D	D	D	L	A	D	D	L	D	A	D	L	L	L	L	A	D	A	L	L	D	A	D	A	A	L	D	A	D	A	L	A	L	A	D	L	L	D	D	A	D	A	D	A	L	L	A	D	D	L	L	L	L	L	D	A	L	L	L	L	A	L	L	L	L	D	L	D	A	L	A	L	D	A	A	L	A	A	D	A	L	A	L	A	L	L	L	L	A	A	L	L	L	L	L	L	L	L	L	A	L	L	D	L	A	L	D	A	L	D	L	L	L	A	L	D	A	L
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,020	0,020	0,020	0,020	0,020	-0,011	0,020	0,020	0,020	0,020	0,020	0,020	-0,039	-0,101	0,007	0,020	0,020	0,020	-0,008	-0,066	0,006	-0,007	-0,004	0,014	0,020	0,020	0,020	0,020	0,020	0,020	-0,029	-0,165	0,020	-0,018	-0,008	0,020	0,020	0,020	0,020	0,020	0,008	0,020	-0,035	0,020	-0,024	0,020	-0,067	0,004	-0,009	0,020	-0,024	0,020	-0,032	-0,054	0,020	-0,073	0,010	0,020	0,020	0,020	-0,006	0,020	0,020	-0,011	0,020	0,020	0,006	0,020	-0,054	0,020	-0,094	-0,030	-0,017	0,020	-0,042	-0,053	0,020	0,020	-0,066	0,020	-0,030	-0,007	-0,011	-0,007	0,020	0,009	0,020	0,020	0,020	-0,060	0,020	0,020	0,020	-0,042	0,020	0,020	0,020	0,020	0,020	0,020	-0,011	0,020	0,020	0,020	0,020	0,020	0,020	0,020	0,020	0,020	-0,084	0,020	0,020	0,020	0,020	0,020	0,020	0,020
-0,003	-0,027	-0,005	0,021	-0,004	0,008	0,022	-0,063	-0,133	-0,038	-0,010	-0,024	-0,019	-0,082	0,027	-0,077	-0,004	-0,018	0,011	-0,057	0,026	0,012	0,016	0,034	-0,096	-0,043	0,009	-0,086	-0,118	0,015	-0,010	-0,145	-0,088	0,001	0,011	0,009	-0,081	-0,080	-0,067	-0,032	0,028	-0,083	-0,015	-0,103	-0,004	-0,014	-0,048	0,024	0,010	-0,032	-0,005	-0,129	-0,013	-0,034	0,023	-0,079	0,029	0,016	-0,117	0,001	0,013	-0,064	-0,055	-0,006	-0,070	-0,188	0,025	0,039	-0,035	-0,058	-0,074	-0,010	0,003	0,032	-0,023	-0,033	0,000	-0,056	-0,046	-0,057	-0,041	0,013	-0,082	0,013	-0,131	0,029	0,024	-0,079	-0,163	-0,041	-0,075	0,005	-0,072	-0,023	-0,024	-0,023	-0,045	0,022	-0,001	-0,019	0,008	0,007	0,018	-0,091	-0,107	-0,023	-0,062	-0,062	-0,042	0,004	-0,065	0,001	-0,059	-0,066	0,009	0,015	0,014	0,007
0,016	-0,008	0,015	0,041	0,016	-0,042	0,041	-0,044	-0,113	-0,019	-0,002	-0,004	-0,026	-0,062	0,022	-0,057	0,015	0,001	0,031	-0,037	0,045	0,032	0,036	0,035	-0,077	-0,203	0,028	-0,066	-0,098	0,034	0,010	-0,125	-0,068	0,005	-0,024	0,029	-0,061	-0,061	-0,048	-0,013	0,048	-0,177	-0,037	-0,083	0,015	0,005	-0,028	0,043	0,030	-0,013	0,015	-0,109	0,000	-0,015	0,043	-0,060	0,049	-0,040	-0,097	0,020	0,033	-0,044	-0,035	0,004	-0,051	-0,168	0,045	-0,020	-0,015	-0,038	-0,112	0,010	0,023	-0,024	-0,003	-0,013	0,020	-0,082	-0,027	-0,038	-0,021	0,033	-0,063	-0,046	-0,134	0,027	0,044	-0,130	-0,264	-0,021	-0,055	0,025	-0,052	-0,009	-0,004	-0,003	-0,026	0,042	0,018	0,001	0,028	0,027	0,037	-0,071	-0,087	-0,004	-0,042	-0,178	-0,023	0,018	-0,045	-0,036	-0,107	-0,046	0,028	0,004	0,034	0,026
0,036	0,012	0,034	0,061	0,035	-0,023	0,061	-0,024	-0,094	0,001	0,018	0,015	-0,007	-0,042	0,041	-0,038	0,035	0,021	0,023	-0,017	0,065	0,052	0,055	0,055	-0,057	-0,183	0,048	-0,046	-0,078	0,054	0,030	-0,315	-0,049	0,024	-0,005	-0,002	-0,041	-0,041	-0,028	0,007	0,067	-0,157	-0,017	-0,064	0,035	0,025	-0,009	0,063	0,049	0,007	0,031	-0,090	0,020	-0,037	0,062	-0,066	0,059	-0,021	-0,078	0,040	0,018	-0,025	-0,016	0,023	-0,123	-0,149	0,009	0,000	0,004	-0,019	-0,092	0,007	0,042	-0,005	-0,038	0,004	0,040	-0,062	-0,007	-0,018	-0,032	0,052	-0,043	-0,026	-0,115	0,047	0,064	-0,111	-0,244	-0,001	-0,068	0,045	-0,033	0,011	0,016	0,016	-0,006	0,061	-0,038	0,021	0,047	0,046	0,050	-0,052	-0,068	0,016	-0,023	-0,159	-0,003	0,038	-0,025	-0,016	-0,087	-0,027	0,048	0,024	0,053	0,046
0,055	0,031	-0,017	0,062	0,055	-0,003	0,081	-0,005	-0,074	0,020	0,037	0,035	-0,023	-0,023	0,049	-0,018	-0,013	0,019	0,042	0,002	0,067	0,045	0,075	0,075	-0,038	-0,278	0,068	-0,027	-0,098	0,073	0,049	-0,295	-0,029	0,044	0,015	0,017	-0,022	-0,021	-0,008	0,026	0,087	-0,138	0,003	-0,044	0,055	0,045	0,011	0,083	0,030	-0,004	0,047	-0,082	0,040	-0,018	0,082	-0,047	0,029	-0,118	-0,058	0,059	0,038	-0,005	0,004	0,043	-0,104	-0,222	0,029	0,020	0,024	-0,083	-0,072	0,027	0,062	0,015	-0,101	0,023	0,059	-0,042	0,013	-0,015	-0,013	0,072	-0,023	-0,007	-0,141	0,066	0,069	-0,091	-0,225	0,015	-0,049	0,064	-0,013	0,030	0,035	0,036	0,014	0,081	-0,019	0,040	0,036	0,066	0,069	-0,032	-0,048	0,036	-0,057	-0,257	-0,024	0,057	-0,006	-0,004	-0,100	-0,007	0,068	0,019	0,073	0,066
0,075	0,051	0,003	0,082	0,074	0,017	0,100	0,015	-0,055	0,040	0,020	-0,043	-0,027	-0,003	0,068	0,001	0,007	0,038	0,062	0,017	0,082	0,064	0,094	0,074	-0,018	-0,258	0,087	-0,007	-0,216	0,093	0,069	-0,276	-0,009	0,030	-0,007	0,037	-0,002	-0,028	0,011	0,046	0,106	-0,118	0,022	-0,025	0,074	0,064	0,031	0,102	0,050	0,016	0,052	-0,062	0,059	0,002	0,101	-0,027	0,048	-0,098	-0,038	0,079	0,057	0,014	0,024	0,062	-0,084	-0,202	0,048	-0,044	0,044	-0,063	-0,053	0,047	0,082	0,034	-0,137	0,043	0,079	-0,023	0,015	0,005	-0,008	0,091	-0,072	0,013	-0,121	0,086	0,051	-0,071	-0,205	0,035	-0,029	0,084	0,007	0,050	0,055	0,055	0,033	0,101	0,001	0,060	0,035	0,085	0,073	-0,013	-0,029	0,055	-0,037	-0,238	-0,004	0,059	0,014	0,016	-0,081	0,012	0,076	0,039	0,092	0,085
0,095	0,071	0,022	0,061	0,094	-0,057	0,120	0,035	-0,035	0,060	0,039	-0,024	-0,051	0,016	0,088	0,021	0,026	0,058	0,054	0,036	0,101	0,084	0,114	0,094	0,002	-0,239	0,107	0,012	-0,196	0,113	0,088	-0,256	0,010	0,049	0,012	0,056	0,017	-0,009	0,031	0,066	0,126	-0,098	0,042	-0,005	0,094	0,084	0,050	0,122	0,070	0,035	0,063	-0,057	0,079	0,021	0,121	-0,008	0,068	-0,111	-0,019	0,099	0,077	0,034	0,043	0,082	-0,064	-0,182	0,068	-0,024	0,063	-0,044	-0,033	0,066	0,098	0,054	-0,117	0,063	0,098	-0,003	0,035	0,025	-0,019	0,111	-0,083	0,032	-0,101	0,105	0,071	-0,052	-0,186	0,054	-0,009	0,103	0,026	0,070	0,074	-0,018	0,053	0,120	0,021	0,079	0,054	0,105	0,093	0,007	-0,012	0,075	-0,018	-0,218	0,015	0,078	-0,070	0,035	-0,061	0,032	0,095	0,058	0,112	0,105
0,114	0,090	0,042	0,056	0,114	-0,078	0,139	0,048	-0,015	0,079	0,059	-0,004	-0,032	0,036	0,107	0,041	0,046	0,078	0,074	0,013	0,094	0,071	0,134	0,087	0,021	-0,219	0,126	0,032	-0,176	0,132	0,108	-0,237	0,030	0,069	0,032	0,036	0,037	-0,002	0,051	0,085	0,146	-0,079	0,061	0,015	0,055	0,104	0,031	0,142	-0,027	0,055	0,082	-0,037	0,098	0,041	0,141	0,012	-0,081	-0,091	0,001	0,118	0,097	0,054	0,063	0,102	-0,045	-0,259	0,060	-0,005	0,083	-0,046	-0,014	0,086	0,085	0,074	-0,111	0,082	0,118	0,016	0,054	0,044	0,000	0,131	-0,132	0,052	-0,082	0,104	0,010	-0,039	-0,166	0,014	-0,081	0,109	0,046	0,060	0,094	0,001	0,073	0,024	0,040	0,099	0,074	0,125	0,112	0,027	-0,052	0,094	0,002	-0,199	0,025	0,006	-0,051	0,055	-0,041	0,052	0,115	0,078	0,132	0,124
0,134	0,110	0,045	0,075	0,133	-0,058	0,159	0,067	0,004	0,099	0,078	0,015	-0,012	-0,076	0,127	0,060	0,066	0,097	0,093	-0,074	0,114	0,091	0,095	0,077	0,041	-0,224	0,085	0,052	-0,157	0,152	0,128	-0,217	0,049	0,088	0,052	0,055	0,057	0,017	0,044	0,105	0,165	-0,059	0,081	0,034	0,075	0,123	0,051	0,100	-0,007	0,074	0,054	-0,018	0,118	0,061	0,160	0,032	-0,101	-0,072	0,020	0,138	0,108	0,073	0,082	0,080	-0,025	-0,240	0,079	0,015	-0,009	-0,027	-0,032	0,105	0,104	0,093	-0,112	0,102	0,138	0,014	0,023	-0,011	0,009	0,148	-0,112	0,072	-0,062	0,081	0,029	-0,020	-0,146	0,034	-0,061	0,129	0,065	0,080	0,066	0,005	0,092	0,044	0,060	0,119	0,094	0,144	0,115	0,046	-0,032	0,114	0,021	-0,179	0,044	0,026	-0,031	0,075	-0,043	0,071	0,135	0,098	0,151	0,144
0,154	0,129	0,064	0,095	0,153	-0,039	0,179	0,081	0,024	0,118	0,079	0,023	0,007	-0,057	0,147	0,080	0,085	0,117	0,113	-0,054	0,133	0,111	0,115	0,097	0,060	-0,278	0,105	0,071	-0,176	0,171	0,147	-0,197	0,069	0,104	0,064	0,075	0,076	0,037	0,063	0,125	0,185	-0,040	0,021	0,054	0,095	0,134	0,070	0,119	0,013	0,094	0,074	0,002	0,060	0,080	0,180	0,051	-0,081	-0,052	0,040	0,036	0,106	0,093	0,102	0,039	-0,005	-0,220	0,071	0,035	0,011	-0,031	-0,050	0,125	0,124	0,109	-0,093	0,122	0,157	0,033	0,042	0,008	-0,010	0,167	-0,092	0,091	-0,043	0,100	0,049	-0,014	-0,127	0,047	-0,041	0,106	0,085	0,099	0,063	0,012	0,112	0,063	0,080	0,138	0,113	0,164	0,135	0,066	-0,013	0,134	0,041	-0,159	0,064	0,045	-0,022	0,094	-0,024	0,091	0,109	0,117	0,119	0,164
0,173	0,149	0,084	0,115	0,172	-0,019	0,198	0,100	0,000	0,138	0,098	0,043	0,027	-0,037	0,166	0,099	0,105	0,108	0,105	-0,034	0,153	0,130	0,134	0,116	0,080	-0,259	0,124	0,049	-0,196	0,191	0,167	-0,244	0,089	0,124	0,028	0,094	0,096	0,056	0,083	0,144	0,204	-0,042	0,010	0,074	0,114	0,154	0,090	0,139	0,032	0,114	0,094	0,022	0,079	0,100	0,199	-0,056	-0,062	-0,032	0,060	0,055	0,125	0,112	0,122	0,021	0,014	-0,200	0,091	0,038	0,031	-0,032	-0,030	0,145	0,143	0,129	-0,073	0,141	0,177	0,053	0,062	0,007	-0,021	0,187	-0,073	0,111	-0,068	0,088	0,068	0,006	-0,107	0,066	-0,022	0,125	0,105	0,119	0,083	0,032	0,131	0,056	0,099	0,158	0,133	0,183	0,155	0,086	0,007	0,153	0,061	-0,140	0,055	0,065	-0,002	0,114	-0,004	0,110	0,128	0,119	0,139	0,183
0,193	0,169	0,103	0,129	0,188	0,000	0,218	0,101	0,020	0,158	0,118	0,062	0,015	-0,084	0,186	0,119	0,124	0,041	0,110	-0,015	0,172	0,150	0,084	0,117	0,100	-0,239	0,144	0,069	-0,176	0,161	0,186	-0,224	0,108	0,136	0,048	0,114	0,116	0,076	0,102	0,164	0,224	-0,022	0,029	0,093	0,134	0,155	0,110	0,159	0,052	0,133	0,113	0,004	0,099	0,093	0,219	-0,036	-0,042	-0,083	-0,122	0,075	0,145	0,049	0,141	0,033	0,034	-0,181	0,069	0,058	0,050	-0,012	-0,011	0,064	0,163	0,116	-0,053	0,161	0,196	-0,096	0,081	-0,094	-0,001	0,207	-0,053	0,130	-0,094	0,108	0,088	0,018	-0,088	0,086	-0,002	0,145	0,124	0,110	0,102	0,043	0,151	-0,070	0,119	0,178	0,152	0,117	0,174	0,094	-0,042	0,173	0,080	-0,174	0,075	0,085	0,017	0,133	0,015	0,130	0,148	0,126	0,158	0,203
0,212	0,188	0,123	0,045	0,207	0,020	0,068	0,030	0,039	0,177	0,102	0,082	-0,017	-0,064	0,206	0,139	0,144	0,060	0,130	0,005	0,192	0,148	0,069	0,046	0,078	-0,219	0,164	0,053	-0,157	0,181	0,206	-0,205	0,128	0,116	0,068	0,134	0,009	0,096	0,122	0,148	0,244	-0,097	0,049	0,113	0,153	0,175	0,129	0,178	0,071	0,153	0,104	0,023	0,093	0,113	0,165	-0,016	-0,042	-0,063	-0,103	0,026	0,143	0,069	0,161	0,040	0,053	-0,161	0,088	0,078	0,070	0,007	-0,076	0,083	0,147	0,135	-0,061	0,157	0,109	-0,077	0,101	-0,075	-0,013	0,226	-0,072	0,066	-0,075	0,127	0,108	-0,019	-0,068	0,066	0,017	0,165	0,144	0,120	0,122	0,063	0,171	-0,050	0,138	0,125	0,125	0,137	0,194	0,114	-0,067	0,088	0,062	-0,155	0,000	0,104	0,037	0,153	0,035	0,150	0,162	0,146	0,171	0,222
